screen_name,created_at,text
christian_aid,2021-02-12 13:25:19,'The overwhelming majority of people in the UK have reacted with a generous and imaginative spirit in their engagem… https://t.co/Yw4HTgTHOG
WaterAidUK,2021-02-15 17:00:01,"Every day Tiyamike wakes up early and travels 1.3km to collect water for her family. 

This March, will you… https://t.co/hz5n6sVw15"
WaterAidUK,2021-02-15 14:24:53,"@LibertySpecMkts @robynHperkins @rhysjamesy @stephencomedy Fantastic work everyone, this is an amazing fundraising… https://t.co/SEN29NQlX8"
WaterAidUK,2021-02-15 13:05:38,@Captainbillyru1 Thank you for your generosity and for spreading the word! 💙
WaterAidUK,2021-02-15 13:01:43,@AndyBailieArt Thanks for sharing Andrew :)
WaterAidUK,2021-02-15 12:56:20,@ClaireCaddick2 Thanks so much Claire :)
WaterAidUK,2021-02-15 12:55:36,@GeogMum Thanks for sharing Catherine :)
WaterAidUK,2021-02-15 09:42:02,"@TMayglothling Wow, best of luck to you Tristan! Thank you for choosing us and for your incredible support which wi… https://t.co/NaASOMBr9C"
WaterAidUK,2021-02-15 09:37:28,@John2Win Thank you very much John for your generosity and for raising awareness of our work!
WaterAidUK,2021-02-14 10:00:02,This #ValentinesDay we want to send some ❤️ to you. Thanks to your support communities around the world get to cele… https://t.co/UMHFUDsS66
WaterAidUK,2021-02-12 17:00:00,Have you caught our new TV ad 'The Girl Who Built a Rocket' yet? Featuring a very familiar voice - Sir Trevor McDon… https://t.co/Wn5mw0qGid
irinnews,2019-03-20 16:08:31,Loved IRIN News? Make sure to follow us over to our new home at https://t.co/MnKJ9bJwbz and @NewHumanitarian
ASEAN,2021-02-15 13:00:02,TODAY: Deputy Secretary-General of ASEAN for Political Security Community Michael Tene and Deputy Secretary-General… https://t.co/E8n21QASci
ASEAN,2021-02-15 11:00:00,#ASEAN and @UNESCAP strongly recommend regional policy-makers to build resilience against drought focusing on three… https://t.co/vTOPl9teiM
ASEAN,2021-02-14 16:00:01,"Curious how the Lunar New Year is celebrated throughout ASEAN? Watch the video to find out!

cr: 
@passage2asean https://t.co/BMKERzBUT3"
ASEAN,2021-02-14 09:00:01,Watch the video to see if you guessed them right! Always remember the #FiveSteps and take care. https://t.co/b9PVtw3g1A
ASEAN,2021-02-13 01:00:29,"Guess the emojis!
🚿👋 
💪
🤦‍♀‍❌
🧍⛔️⛔️⛔️🧍‍ 
🤒 

#ASEAN and @fifa work closely to remind citizens to follow #FiveSteps… https://t.co/ul1BPE2iRn"
ASEAN,2021-02-12 11:00:40,"The year 2020 was a game-changer for physical sporting events, but sports continues to touch people’s lives. 

Read… https://t.co/ac0YH53IE0"
ASEAN,2021-02-12 05:00:00,#ASEANPrize is open for nominations! Check the requirements by watching this video and submit your nomination! https://t.co/s21P8ufK2a
ASEAN,2021-02-12 01:00:41,"🎆🐂 We wish everyone a joyful and vibrant Lunar New Year celebration! 🐂🎆

The year of the Ox denotes hard work, posi… https://t.co/KKUqlXRpWY"
ASEAN,2021-02-11 09:00:38,"Curious about how higher-education students adjust and respond to the global pandemic? ​

Register to #ASEAN #Korea… https://t.co/h0vk3Ghrcf"
ASEAN,2021-02-11 03:00:15,"Chúc mừng năm mới!

We wish all Vietnamese friends a happy Tet Nguyen Dan! Tet signifies the beginning of the year… https://t.co/QzxHQZEJ7d"
devex,2021-02-15 19:36:02,RT @devex: Join us on Feb. 18 at 10 a.m. ET (4 p.m. CET) for a Devex Pro Live digital event to get firsthand insights and predictions about…
devex,2021-02-15 19:00:01,Guinea declared an outbreak of Ebola after three people tested positive for the disease. This is the first resurgen… https://t.co/UyGf6jD6Zq
devex,2021-02-15 18:41:16,"Exclusive to Devex

FCDO Minister James Cleverly: 'We are not really in a position' to discuss cuts with aid commun… https://t.co/cdxpoH9rV6"
devex,2021-02-15 18:00:01,"Economic sanctions against the military junta in Myanmar have begun, with development assistance first hit. New Zea… https://t.co/srghRs78ow"
devex,2021-02-15 17:00:24,Nigerian-born economist @NOIweala was confirmed today as @WTO's newest director-general — the first woman and first… https://t.co/KIepVLm7SO
devex,2021-02-15 16:21:18,"Faced with the loss of land and inadequate resources to build climate resilience, will small island nations have no… https://t.co/2LwSfWaex4"
devex,2021-02-15 16:14:45,"With borders closed, Africa’s elite must depend on the health systems in their own countries. South Africa, Eswatin… https://t.co/wtQo8jUPvM"
devex,2021-02-15 15:18:24,"RT @raj_devex: It’s true - there are important, undeniable, long-fought-for shifts happening in #globaldev.

Thanks to @nytopinion for high…"
devex,2021-02-15 10:52:29,"The storms destroyed crops and floodwaters still linger, driving up food prices and threatening child malnutrition.… https://t.co/cao38ShGiT"
devex,2021-02-15 08:17:49,"RT @3ieNews: What are the 3 ways of creating impactful research? 
Read more in a @devex article by @gaarder_marie   
👉https://t.co/SQwKTKzZ…"
CatholicRelief,2021-02-15 18:06:03,"We have the perfect calendar for your family to use throughout #Lent. It's filled with reflections, Scriptures pass… https://t.co/jcCDYwK9mx"
CatholicRelief,2021-02-15 12:50:02,Spend #AshWednesday with us! We will have a fun conversation with CRS parents about the questions they get from the… https://t.co/ubtgg3M7TC
CatholicRelief,2021-02-14 18:37:00,"Lent begins this week. Follow #CRSRiceBowl this year for weekly virtual trips to Madagascar 🇲🇬 , El Salvador 🇸🇻  an… https://t.co/oORGGRC20L"
CatholicRelief,2021-02-14 17:15:03,Join us for a fun conversation with CRS parents about the questions they get about #Lent from their kids. We'll ans… https://t.co/5GJW4Fkozt
CatholicRelief,2021-02-14 15:17:13,#Love isn’t one size fits all. It looks different to everyone and can show up when you least expect it. The love of… https://t.co/8VshHogmOw
CatholicRelief,2021-02-13 20:50:02,"We have the perfect calendar for your family to use throughout #Lent. It's filled with reflections, Scriptures pass… https://t.co/003wcEfg71"
CatholicRelief,2021-02-13 16:36:01,"On #WorldRadioDay, we're grateful for @USAIDSavesLives &amp; @USAID_Haiti's radio education program in #Haiti. While sc… https://t.co/urQZxD8BLU"
CatholicRelief,2021-02-13 11:15:02,"When #locusts arrived in #Kenya, Elema Halakhe and others in her community made loud noises with pots &amp; pans to sca… https://t.co/uSiOrZKLEp"
CatholicRelief,2021-02-12 22:36:01,#ValentinesDay is right around the corner! Show them how much you care with a gift that gives back. When you shop a… https://t.co/aMxEj7fAKS
CatholicRelief,2021-02-12 20:44:26,"Lent is right around the corner. Follow #CRSRiceBowl this year for weekly virtual trips to Madagascar 🇲🇬 , El Salva… https://t.co/cUWx9x8yAb"
100ResCities,2020-09-14 19:55:32,"We have deactivated and migrated this account. Please follow 
@GlobalResCities

 to continue the #resilient #cities… https://t.co/ytNRU3Wheq"
100ResCities,2020-09-09 14:57:53,"We have deactivated and migrated this account. Please follow 
@GlobalResCities

 to continue the #resilient #cities… https://t.co/tKsRtrlKaI"
100ResCities,2020-09-07 13:43:41,"We have deactivated and migrated this account. Please follow 
@GlobalResCities

 to continue the #resilient #cities… https://t.co/5aDLwtdWie"
100ResCities,2020-09-04 15:22:38,"We have deactivated and migrated this account. Please follow 
@GlobalResCities

 to continue the #resilient #cities… https://t.co/62TJE5bvGB"
100ResCities,2020-09-02 19:40:25,"We have deactivated and migrated this account. Please follow 
@GlobalResCities
 to continue the #resilient #cities… https://t.co/c0VGUFEDUJ"
100ResCities,2020-08-28 16:57:02,We have deactivated and migrated this account. Please follow @GlobalResCities to continue the #resilient #cities co… https://t.co/dohunWCTav
100ResCities,2020-08-26 15:23:29,We have deactivated and migrated this account. Please follow @GlobalResCities to continue the #resilient #cities co… https://t.co/Bjr9GvVVBv
100ResCities,2020-08-24 18:03:13,We have deactivated and migrated this account. Please follow @GlobalResCities to continue the #resilient #cities co… https://t.co/P2da0TGFrG
100ResCities,2020-08-21 15:56:22,We have deactivated and migrated this account. Please follow @GlobalResCities to continue the #resilient #cities co… https://t.co/8GfacQshMA
100ResCities,2020-08-19 16:03:28,We have deactivated and migrated this account. Please follow @GlobalResCities to continue the #resilient #cities co… https://t.co/LuGVA1lkUh
MusicForRelief,2020-12-16 17:18:23,"Happy Birthday #Beethoven! Today, we are thrilled share the #GlobalOdeToJoy's final official video https://t.co/k86pqgGIr4"
MusicForRelief,2020-12-03 18:08:39,Five of the six largest #fires in #California history and three of the four largest in Colorado history all burned… https://t.co/h6RpMrMX4M
MusicForRelief,2020-12-03 17:54:36,"#California experienced its worst year for #wildfires with over 6,500 sq. mi scorched - a total larger than the com… https://t.co/PMyVU361H7"
MusicForRelief,2020-12-03 17:26:02,Flames are igniting out of control as a #wildfire forces residents of Orange County's #SilveradoCanyon to flee whil… https://t.co/muGwyI4n2T
MusicForRelief,2020-12-03 17:17:30,"RT @linkinpark: Benefitting @MusicForRelief, the @GlobalOdeToJoy is an international video project launched by @YouTube and @googlearts cel…"
MusicForRelief,2020-12-03 15:34:45,"Join @CarnegieHall for a #GlobalOdeToJoy celebration featuring [select artists]. Thursday, Dec 3 at 7:30 pm EST. Tu… https://t.co/SYFlGcwnkl"
MusicForRelief,2020-11-30 16:10:17,It is probably safe to say that #hurricane season is over in the U.S. but sea surface temperatures in the Gulf of M… https://t.co/SClcVJY3E5
MusicForRelief,2020-11-30 15:50:43,#Australia continues to swelter in hotter and longer summers reeling from a year that of intense #bushfires that bu… https://t.co/6aFz5Cz2Or
MusicForRelief,2020-11-19 16:28:05,"Join our friend Michael Bolton and The Michael Bolton Charities on 12-12-20 for a virtual ""Quarantunes"" event featu… https://t.co/jg4XFC5u36"
MusicForRelief,2020-11-18 17:00:00,#HurricaneIota clipped two Colombian islands that lie east of Central America’s coastline before sweeping through N… https://t.co/QYxYFODbPB
OECD_Centre,2021-02-15 15:35:30,"RT @DrArkebe: Join me AFRICA FORUM 2021, 'Investing for a Sustainable Recovery in Africa' on 22 February. Pleased to speak at this prominen…"
OECD_Centre,2021-02-15 15:10:26,RT @OECDglobal: New reports on #BruneiDarussalam: pro-competitive laws and regulations can set the ground for efficient functioning of the…
OECD_Centre,2021-02-15 13:43:22,"RT @OECDdev: WEEKEND READING 👀📚

🌍 #AfricaDevelopment Dynamics
🌏 Economic Outlook for Southeast Asia, China &amp; India
🌱 Investing in #climate…"
OECD_Centre,2021-02-15 09:55:51,RT @DigitalEthiopi1: Glad to be part of this forum .  Join #AfricaForum at https://t.co/lb2erLdcEy. https://t.co/qxMXFwX48T
OECD_Centre,2021-02-15 09:14:02,In Africa only 1️⃣6️⃣ % of social protection &amp; labour market measures are #gendersensitive &amp; only 2️⃣ % address unp… https://t.co/50QUjzN93I
OECD_Centre,2021-02-15 09:03:00,"RT @OECD_Centre: 🗨️""Un rol activo por parte de las org. sociales es esencial para que los reclamos de la calle se traduzcan en políticas pú…"
OECD_Centre,2021-02-15 08:38:54,"RT @OECDinnovation: Our new #DigitalEconomy papers look at the #DigitalSecurity of #SmartProducts, laying out how policy makers and other s…"
OECD_Centre,2021-02-15 08:37:10,RT @AfricaTradeLink: You are invited to participate in the #Africa International Trade and Commerce Research Weekly Trade Poll for African…
OECD_Centre,2021-02-15 07:00:06,"RT @OECDTokyo: 西洋諸国では、女性の方が男性よりも所得再分配に好意的なのはなぜでしょうか。そして、女性の方が左翼政党に投票する人が多いのはなぜでしょうか。

政治経済の決定における男女差に関する心理的基礎👇  @OECD_Centre
https://t.co/U…"
OECD_Centre,2021-02-15 06:54:29,RT @Wikigender: The forthcoming #SIGI #SoutheastAsia report highlights how discriminatory social institutions ➡️ trends like women's underr…
bbcmediaaction,2021-02-15 17:51:15,Radio innovates and connects. Find out how this broadcaster in #Iraq is overcoming economic and security challenges… https://t.co/f9JYNjX9Vo
bbcmediaaction,2021-02-15 13:14:39,Radio innovates and adapts. Find out how #radio stations in #Zambia are overcoming challenges to reach remote commu… https://t.co/r2All4bb3Q
bbcmediaaction,2021-02-13 18:44:20,"RT @Rohingya_ISCG: Radio is a great medium connecting &amp; bringing people together. In Cox’s Bazar, #Rohingya #refugees &amp;🇧🇩host communities r…"
bbcmediaaction,2021-02-13 16:27:59,"“Stories connect emotionally.” On #WorldRadioDay, our Global Creative Advisor (@radharani_m) describes how we're su… https://t.co/QXLySztvvz"
bbcmediaaction,2021-02-13 14:23:56,"“In Helmand we may not always be secure, but we are capable.” Women and girls in Afghanistan are among the most mar… https://t.co/pzwHRuQ38Y"
bbcmediaaction,2021-02-13 12:14:24,"Our Her Voice, Her Rights project in Afghanistan resulted in the production of over 150 women-centred radio program… https://t.co/Q6ygylvv5d"
bbcmediaaction,2021-02-13 12:01:57,Radio innovates. Find out how #Zambia radio mentors use creativity to connect remote communities – in learning for… https://t.co/KfoZcnEr84
bbcmediaaction,2021-02-13 09:30:06,"RT @GirlsEdSS: It's #WorldRadioDay! 📻

The day highlights the continuing importance and evolution of radio in the world

It is an important…"
bbcmediaaction,2021-02-13 09:04:23,CONNECTING PEOPLE: Radio has the power to reach the most fragile parts of the world. In the #Rohingya refugee camps… https://t.co/ttCGPFl3vO
bbcmediaaction,2021-02-13 08:37:50,Amazing things happen when the power of drama meets the power of radio! In #Somalia – where digital access is diffi… https://t.co/IdUYm2r5Rx
ludobok,2021-02-15 17:40:54,"RT @KambojAnanya: Remember, we cannot base our future, on the mistakes of our past. Working together we can transform our world. #SDGs #Glo…"
ludobok,2021-02-15 16:48:54,The time is now to take concrete steps to strengthen systems for health and increase international cooperation to p… https://t.co/3fRGDmOO8q
ludobok,2021-02-11 12:53:40,"RT @UNDP: Join @UlrikaModeer, @KittyvdHeijden, @pedrotconceicao, @MaresaOosterman and other distinguished guests for the Netherlands launch…"
ludobok,2021-02-11 12:52:12,"RT @GlobalFund: ""Leaders have managed the spread of #COVID19 with the help of robust public health systems... Many of these systems have be…"
ludobok,2021-02-10 04:17:10,"'Invisible killer': fossil fuels caused 8.7m deaths globally in 2018, research finds https://t.co/XIfnBKoEvO"
ludobok,2021-02-09 18:07:26,"More funding is needed to ⬆️ #COVID19 testing, @ASteiner writes w/ @PeterASands. @ACTAccelerator shows that just 77… https://t.co/WvsMsDavkS"
ludobok,2021-02-09 18:05:39,"RT @deenapatel1234: Watch as @UNDP sets out on a journey of digital transformation during #COVID19. 
https://t.co/g7wuoQ6fbo @UNDPPH  @UNDP…"
ludobok,2021-02-09 13:12:38,"The B.1.1.7 variant is doubling every 10 days in the United States. It will be the dominant strain in March, spread… https://t.co/S0cAW2NmCs"
ludobok,2021-02-09 01:09:11,via @NYTimes  https://t.co/mZVZ691HG8
ludobok,2021-02-04 13:26:32,"RT @HIVpxresearch: Chris Beyrer@JHSPH_HPM- ""If you are not measuring something you won't be able to diagnose it"". Only 15 of 54 countries t…"
eu_echo,2021-02-15 15:47:05,"RT @JanezLenarcic: It was inspiring to listen to our 🇪🇺 trainees at the end of their traineeship about their experience at @eu_echo. 

Alth…"
eu_echo,2021-02-15 15:07:41,"RT @ECHO_CESAfrica: The Panzi hospital in #DRCongo has taken care of victims of sexual violence for years.

last year, it reorganised to al…"
eu_echo,2021-02-15 15:06:27,"Since early 2018, 700,000+ people have been internally displaced by the ongoing conflict in Mali.

We work with… https://t.co/OdYDYI9Z03"
eu_echo,2021-02-15 13:11:29,"RT @ECHO_Asia: Nepal is one of the word's most disaster-prone countries. Last year, Magar almost died after a massive landslide swept away…"
eu_echo,2021-02-15 13:11:00,"RT @WFP_Europe: WFP is putting the freshness back in mealtimes in Cox’s Bazar, Bangladesh. 

With 11 of these fresh food corners in operati…"
eu_echo,2021-02-15 11:54:33,"Did you know that Uganda 🇺🇬 hosts the largest refugee population in Africa?

It's over 1.4 million people, of whom… https://t.co/RjqJJ7luZH"
eu_echo,2021-02-15 09:45:49,"RT @UNDP: 50 countries. 17 languages. 1.2 million people.
 
The results are in of our #PeoplesClimateVote - the largest survey of public op…"
eu_echo,2021-02-15 09:37:59,@R34lB0rg @IOM_Yemen @EUinYemen @IOM_MENA @ECHO_MiddleEast @EU_Commission @eu_near @eu_eeas @JanezLenarcic… https://t.co/AUKKwKJbAA
eu_echo,2021-02-15 08:46:53,"RT @EU_Commission: Solidarity knows no borders.

Following their requests for assistance through the EU Civil Protection Mechanism, we are…"
eu_echo,2021-02-15 08:43:13,@ApexAsifkhan @ECHO_Asia @UNICEFAfg Thank you for your comment!
unisdr,2019-07-16 14:55:17,https://t.co/u85Qnywk4D
unisdr,2019-07-16 14:49:19,Private Investigator Birmingham
ndmaindia,2021-02-15 21:49:00,#Avalanche | Do's and don'ts to follow to #StaySafe https://t.co/VwSV85k3sv
ndmaindia,2021-02-15 20:51:00,"#COVID19 | Here's your checklist to #staysafe from #coronavirus ? 👇 

✅ Wear your #mask properly 
✅ Frequently wash… https://t.co/hCtraJbjmk"
ndmaindia,2021-02-15 19:49:00,#Earthquake | #StaySafe from an earthquake with these do's and don'ts! https://t.co/agDGF2wNkO
ndmaindia,2021-02-15 18:47:00,"#COVID19 | #कोरोनावायरस से सुरक्षित रहने के लिए यह 3️⃣ नियम हमेशा याद रखें 👇

➡️ मास्क जरूर पहनें 😷
➡️ हाथ साफ करते… https://t.co/CnFFbp8QJB"
ndmaindia,2021-02-15 18:39:10,"RT @Indiametdept: At 2330 hours IST of 15th February, Amritsar reported 25 m visibility.
However, other stations of the plains of north Ind…"
ndmaindia,2021-02-15 18:20:11,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

😷Things to remember before using the home-made mask👇

➡Thoroughly wash &amp; clean the mask 
➡Wash yo…"
ndmaindia,2021-02-15 18:20:02,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

𝟐𝟎𝟐𝟏 का मंत्र हो यही 
दवाई भी, कड़ाई भी

✅ मास्क हमेशा व ठीक से लगाएं 😷
✅ दो गज़ दूरी बनाए रखें
✅…"
ndmaindia,2021-02-15 18:19:57,"RT @COVIDNewsByMIB: #IndiaFightsCorona: 

Avoid 3️⃣ 'C'

There are certain places where #COVID19 spreads more easily: 

1️⃣ Crowded places…"
ndmaindia,2021-02-15 18:19:49,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

📍Only protection against #COVID19 till the vaccine is rolled out for citizens:

✅ Wearing mask 😷 p…"
ndmaindia,2021-02-15 18:18:35,"RT @Indiametdept: Recent radar image of  Nagpur shows possibility of thunder, lightening and Hailstorm with moderate to intense spell of ra…"
ActionAidUK,2021-02-15 15:54:23,"A big thank you to everyone who joined us for the #NoLoveWithoutJustice concert and art rally on Friday, as we cele… https://t.co/nIjRcUFfCj"
ActionAidUK,2021-02-15 12:54:47,#UKAid saves lives. As a country we would be turning our backs on millions of people who are struggling to survive… https://t.co/FQrD0eFNh0
ActionAidUK,2021-02-13 11:39:00,"""Gender equality makes businesses more successful and profitable. So why is progress towards greater gender quality… https://t.co/rV7CSHYl1E"
ActionAidUK,2021-02-12 15:14:06,"If vaccines are only available to wealthy individuals and rich nations, the coronavirus pandemic will continue to t… https://t.co/XwNqxKHE6k"
ActionAidUK,2021-02-12 14:32:31,@DaneshillPrep Thank you so much Daneshill School for raising over £800 for us!! We are so grateful for your suppor… https://t.co/xqF6CD98sL
ActionAidUK,2021-02-12 12:36:01,"We’re joining #CrackTheCrises to ask the UK Government to lead on tackling Covid-19, injustices such as… https://t.co/ZhjrAG0oGK"
ActionAidUK,2021-02-12 11:44:01,Has the recent buzz around the London Marathon inspired you to take on the challenge?🏃 Snap up one of our last rema… https://t.co/t9h5Ur3qWv
ActionAidUK,2021-02-12 09:15:02,"📆 Today, 12pm UTC!

Join us for #NoLoveWithoutJustice - our celebration of art and music, as we stand together in s… https://t.co/XqANfoioju"
ActionAidUK,2021-02-11 21:27:25,"RT @LizzieBarclay1: #WomenInScience Day makes me think of the importance of access to education, safety and equal opportunities for girls s…"
ActionAidUK,2021-02-11 19:08:01,"""AAUK's feminist leadership principles are about changing the way power works within the org and making the most of… https://t.co/8fYkg2UOmk"
WaterAidAmerica,2021-02-15 21:49:06,RT @BeatricePhiri15: We need to do more to protect our water and ensure everyone has access to clean and safe water. https://t.co/D9rvBkJxIE
WaterAidAmerica,2021-02-15 20:02:04,WaterAid Uganda has provided the city of Kampala with more than 60 handwashing station in public places. These 150-… https://t.co/cZpYZfZbYh
WaterAidAmerica,2021-02-14 14:24:04,Nothing like drinking clean water from the tap for the first time with your little #Valentine! We hope your… https://t.co/GDhyw6u0Qi
WaterAidAmerica,2021-02-13 22:11:04,"Sunita a nurse midwife has been working in the health sector in Nepal for last 26 years.

""What I will try to make… https://t.co/gnIrg3JPeb"
WaterAidAmerica,2021-02-13 15:33:00,"Yikes! #ValentinesDay is tomorrow! Don't worry, we have your back. There's still time to buy a WaterAid gift that g… https://t.co/hiGFct8AcE"
WaterAidAmerica,2021-02-12 20:02:03,".@WaterAidpk has a multi-pronged approach to fighting the spread of #COVID19, combining education, signage, an incr… https://t.co/QEYHi4wOj6"
WaterAidAmerica,2021-02-11 15:31:00,"Proper water, sanitation and hygiene in public places helps support economic development.

Ghana's experience durin… https://t.co/z9mTnnMXTA"
WaterAidAmerica,2021-02-10 19:37:42,RT @WaterAidAmerica: Since 1981 we've reached 26.4 million people with clean water. We know we can solve the water crisis together. https:/…
WaterAidAmerica,2021-02-09 20:50:48,"Thanks, @MPiP19 for supporting clean #water! 💙

Donate to their fundraiser below and let's get more clean water, so… https://t.co/085JjpkudC"
WaterAidAmerica,2021-02-09 13:02:05,"26.4 million people reached with clean water so far and counting! 💦 

Everyone, everywhere by 2030? We can do this!… https://t.co/ZgUnXDRPlM"
AidNews,2021-02-15 20:46:32,Guinea officials race to contain Ebola outbreak as death toll rises https://t.co/5BEOzmJ9Ii
AidNews,2021-02-15 14:43:31,Bangladesh / Cox's Bazar: WASH Infrastructures Profile Mapping - Latrines &amp; Bathing Cubicles - Camp 01E (February 0… https://t.co/lnYsC6llYn
AidNews,2021-02-15 07:17:02,Rwanda: Rwanda Rolls Out Covid Vaccination to High-Risk Groups https://t.co/i2I7gq9KDA
AidNews,2021-02-14 20:44:01,World: START Fund Monthly Risk Bulletin (Issued 14 February 2021) https://t.co/JaEqn4VOnj
AidNews,2021-02-14 14:41:32,Rohingya Refugee Response - Bangladesh Factsheet - Protection (December 2020) https://t.co/Ez9XEXssz0
AidNews,2021-02-14 07:14:32,Burkina Faso: Resilience and income generation in the Sahel - 6-approaches for a sustainable development https://t.co/N5OkUjOR53
AidNews,2021-02-13 20:42:32,Situación de la migración venezolana en la frontera Bolivia-Chile | Reporte de situación No. 001 (10 de febrero de… https://t.co/VMyKLKdg4H
AidNews,2021-02-13 14:39:31,South Africa: Covid-19 - Remarkable Results From Blood Donor Survey https://t.co/8p3ppT4pnz
AidNews,2021-02-13 07:11:32,World: Human rights impact of counter-terrorism and countering (violent) extremism policies and practices on the ri… https://t.co/8PAiI3rkn3
AidNews,2021-02-12 20:41:03,"Yemen: Mental health and psychosocial support - Monthly report, July 2020 https://t.co/IUx8fuHaps"
agenda4humanity,2020-01-30 10:42:12,Our colleagues @humdata looked at the state of #humanitarian #data in their newest report - it's important research… https://t.co/AflviXdLXT
agenda4humanity,2020-01-17 11:15:29,"From #agenda4humanity 2019 Annual Synthesis Report: Gender-based violence (
#GBV) was one of the top cross-cutting… https://t.co/8cMj5rpDpt"
agenda4humanity,2020-01-16 15:35:59,From the #agenda4humanity 2019 Annual Synthesis Report:  localization (transformation 4A) received the highest numb… https://t.co/At13xIZujD
agenda4humanity,2020-01-16 15:32:56,"In case you missed it, the #agenda4humanity 2019 Annual Synthesis is now available! This is the final report in fol… https://t.co/ZnFiKxdJcO"
agenda4humanity,2019-12-13 16:55:40,"RT @reliefweb: At the 2016 World Humanitarian Summit, leaders made over 3,500 commitments to advance the #Agenda4Humanity. See the summary…"
agenda4humanity,2019-12-13 16:53:18,The Agenda for Humanity Annual Synthesis Report 2019 is now available! Learn more about collective progress and cha… https://t.co/3nvUE3qmKe
agenda4humanity,2019-10-23 13:46:40,In case you missed it ... our partners @GroundTruthSol published the #humanitarianvoiceindex to help understand if… https://t.co/8Eds7tPE0t
agenda4humanity,2019-10-23 13:40:12,"RT @humdata: How can humanitarians use data to do good without doing harm? 

Here are three areas for collective action with #dataresponsib…"
agenda4humanity,2019-10-16 10:19:19,"Our colleagues @WFPInnovation are teaming up with @Refugees and @unicc_ict to launch the Digital Solutions Center,… https://t.co/xv9DZT2tcg"
agenda4humanity,2019-08-20 13:45:09,"RT @UNOCHA: This #WHD2019, we're honouring the #WomenHumanitarians who make incredible sacrifices to help the world become a better place.…"
TR_Foundation,2021-02-03 21:58:31,"Modern Ways to  Earn Money at Home
 https://t.co/vye0whkPL3"
decappeal,2021-02-15 14:37:20,"@TSAReilly That's great news - well done Danial! 🏅 Brilliant effort, and a fantastic amount of money raised as well! https://t.co/M719UW0Jf0"
decappeal,2021-02-15 14:01:38,"RT @DECScotland: You probably are aware of the terrible problems in #Yemen but numbers can sometimes feel meaningless...so for context, thi…"
decappeal,2021-02-15 13:01:03,2.5 million children under the age of five in #Yemen are set to suffer from acute malnutrition in 2021 as the impac… https://t.co/zmhIJKsEjK
decappeal,2021-02-15 11:27:46,"@noggs_newman @Students4DEC Hi Newman, all donations should be made payable to the DEC Coronavirus Appeal and sent… https://t.co/UymZBNCVeR"
decappeal,2021-02-12 16:57:19,@greenmeansgo68 Thanks so much for your continued support Mike! 🌟
decappeal,2021-02-12 16:42:58,RT @salehsaeed: Radio has supported the Coronavirus @DECappeal raise an amazing £34.5m -this has enabled DEC charities to deliver life savi…
decappeal,2021-02-08 17:34:43,@AdaNihan Thank you for your support Ada!
decappeal,2021-02-08 15:31:06,"Farid*, 6, is one of the 2.7 million people displaced in northwest #Syria. Many are living in tents as winter bites… https://t.co/V224wJNWV7"
decappeal,2021-02-08 09:45:21,@FinolaBrady Thanks so much for your support Finola!
decappeal,2021-02-05 15:33:15,"@szegerton Thank you so much for your support, Suzanne!"
NDRFHQ,2021-02-14 07:30:00,"RT @satyaprad1: #UttrakhandGlacierBurst Update
🔸@NDRFHQ ops continue 
🔸As on 1200 hrs of 14/2/2021
🔸45 Bodies found so far
🔸7 recovered tdy…"
NDRFHQ,2021-02-14 07:29:17,"RT @satyaprad1: #UttrakhandGlacierBurst Update
🔸@NDRFHQ SAR ops continue 
🔸4 more Bodies found
🔸2 from Tunnel
🔸2 near Reni village
🔸Search…"
NDRFHQ,2021-02-13 07:05:57,"RT @satyaprad1: 𝙄𝙉𝙎𝙏𝘼𝙉𝙏 𝙍𝙀𝙎𝘾𝙐𝙀 @ 𝙋𝙖𝙩𝙣𝙖

🔸Young man attempting suicide
🔸Jumped into Ganges
🔸Saved by @NDRFHQ team
🔸CT Sanjiv &amp; ASI Jha saved…"
NDRFHQ,2021-02-12 19:02:33,"RT @satyaprad1: @NDRFHQ EARTHQUAKE REPORT ....contd 
🔸As per reports at NDRF CONTROL ROOM 
🔸from EOC Jammu ,PCR Jammu,EOC Srinagar ,EOC Shi…"
NDRFHQ,2021-02-12 18:25:16,"RT @satyaprad1: EARTHQUAKE LOCATION REVISED BY NCS::
🔸Earthquake of Magnitude:6.3, 🔸Occurred on:12-02-2021, 🔸22:31:32 IST, Lat:38.00 N &amp; 🔸L…"
NDRFHQ,2021-02-12 16:00:34,"RT @satyaprad1: #UttrakhandGlacierBurst Update
🔸@NDRFHQ SAR ops continue 
🔸Missing engineer’s body found
🔸Identified as Basharat A Zargar
🔸…"
NDRFHQ,2021-02-12 03:03:14,RT @ndmaindia: #ColdWave | आईये जानिए इस वीडियो द्वारा जाने सर्दी में चिल ब्लेन से कैसे बचें। 👇 https://t.co/QOnkBsHzKF
NDRFHQ,2021-02-11 08:19:05,"RT @IndiaAheadNews: Uttarakhand Floods: It is a fight against all odds, but giving up is not an option, says @NDRFHQ DG @satyaprad1 on resc…"
NDRFHQ,2021-02-11 08:18:55,"RT @satyaprad1: @NDRFHQ @ WORK 24x7x365
🙏🏻🇮🇳🙏🏻"
